family,species,Published name,specimen,nj,n,P2_L,P2_W,P3_L,P3_W,P4_L,P4_W,M1_L,M1_W,M2_L,M2_W,M3_L,M3_W,p2_l,p2_w,p3_l,p3_w,p4_l,p4_w,m1_l,m1_w,m2_l,m2_w,m3_l,m3_w,upP,upM,loP,loM,Reference,PaleoDB ref,occ_no,Notes,,,,,,,,,,
Equidae,Equus conversidens,,FC 682,12,12,,,,,,,,,,,,,31.7,14.1,27,15.4,24.5,13.7,23.9,13.6,22.6,11.8,19.5,8.4,,,81.3,67,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus conversidens,,FC 683,12,12,,,,,,,,,,,,,29.5,14.5,27.1,15.8,26.4,13.3,25.5,13.8,23.5,11.3,23.9,9.3,,,83,73.4,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus conversidens,,FC 684,2,12,30.2,22.4,24.4,24.3,23,24.2,20.1,22.3,20.8,22.5,24.5,20.5,,,,,,,,,,,,,76.8,64.6,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus conversidens,,FC 685,12,12,,,,,,,,,,,,,28.6,14.5,25,15.9,24.1,13.6,22.4,12.9,22.6,11.8,27.5,10.2,,,76.2,71,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus conversidens,Onager zoyatalis,IGM (holotype of Onager zoyatalis),12,12,,,,,,,,,,,,,28.3,13.2,24.7,13.9,24.5,13.4,22.8,12.6,22.8,12.4,25.4,11,,,77.6,69.7,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus conversidens,,IGM 400,2,12,33,23.6,24.2,24.5,23.6,24.3,21.7,23,22.5,22.9,24.9,18.7,,,,,,,,,,,,,,,,,Dalquest and Hughes 1965,4022,,,,,,,,,,,,
Equidae,Equus conversidens,? Equus conversidens,IGM 400 (left side),2,10,33,23.6,,,23.55,24.3,21.7,23,22.5,22.9,24.9,18.7,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus conversidens,? Equus conversidens,IGM 400 (right side),0,2,,,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus conversidens,,IGM 403 (holotype of Equus conversidens) (left),2,12,33.3,20.7,24.3,23.8,25.2,22.3,22,21.7,21.9,19.8,20.6,17.2,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus conversidens,,IGM 403 (holotype of Equus conversidens) (right),2,10,,,24.6,23.7,24.6,22.9,21.7,22,21.7,20.8,20.4,17,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus conversidens,? Equus conversidens,IGM 406,2,10,,,26.3,23.5,23.9,21.8,23,21.2,23.6,19.6,21,17.2,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus conversidens,,IGM 49-58,0,2,,,,,,,,,,,20.9,19,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus conversidens,,IGM 49.59,0,2,,,,,,,,,,,20.9,19,,,,,,,,,,,,,,,,,Churcher 1968,56934,,,,,,,,,,,,
Equidae,Equus conversidens,Equus cf. conversidens,KUMVP 2819,10,10,,,,,,,,,,,,,,,28.5,15.9,27,15.9,24.9,14.4,25.1,13.5,27.5,11.9,,,,,Dalquest 1964,1303,,,,,,,,,,,,
Equidae,Equus conversidens,Equus cf. E. conversidens,means of Fain Ranch specimens,8,8,,,,,,,,,,,,,,,,,24.7,14.43,21.67,14.06,22.56,13.95,26.43,12.06,,,,,Pasenko and Agenbroad 2012,NA,,,,,,,,,,,,
Equidae,Equus conversidens,Equus cf. E. conversidens,means of Fain Ranch specimens,12,12,,,,,,,,,,,,,29.05,14.71,25.84,15.37,24.3,14.6,20.6,13.4,22.8,12.9,25.6,11.9,,,,,Pasenko and Agenbroad 2012,NA,,,,,,,,,,,,
Equidae,Equus conversidens,,MU-2819,4,4,,,,,,,,,,,,,,,28.5,15.9,27,15.9,,,,,,,,,,,Churcher 1968,56934,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 4561,6,6,,,,,,,,,,,,,,,,,,,26.9,16.9,27.1,15.9,32.7,13.3,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 4697,12,12,,,,,,,,,,,,,29.5,14.2,26,14.4,25.7,15.5,23,14.4,21.4,13.5,25.4,11.9,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 4697,12,12,,,,,,,,,,,,,29.5,14.2,26,14.4,25.7,15.5,23,14.4,21.4,13.5,25.4,13.5,,,,,Dalquest and Hughes 1965,4022,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 5159,10,10,,,,,,,,,,,,,28.3,16,25.3,16.8,24.8,17.3,23.3,16,24,15.5,,,,,,,Dalquest and Hughes 1965,4022,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 5195,10,10,,,,,,,,,,,,,28.3,16,25.3,16.8,28.4,17.3,23.3,16,24,15.5,,,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 5650,2,10,34.6,26,25.9,27.1,24.7,27.4,23.2,25.6,22.8,25.1,,,,,,,,,,,,,,,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 5653,2,10,31.4,25,24.9,26,24.3,25.5,22,24.1,22.1,22.6,,,,,,,,,,,,,,,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 6479,12,12,,,,,,,,,,,,,32.6,15.6,28.3,16.9,27.1,17.8,25.4,15.7,25,16.4,28.6,15.2,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 6553,2,12,31,23.9,24.4,26,23.9,25.6,21,24,21.3,22.4,23.3,18.3,,,,,,,,,,,,,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 6574,2,12,35.1,25,26.2,26.7,24.3,27.2,22.7,25.9,23,25.2,24.5,20.6,,,,,,,,,,,,,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 6644,11,11,,,,,,,,,,,,,31.1,15,26.8,,27.6,14.5,24.1,14.7,26.7,13.3,34.5,12.2,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,MWU 6645,10,10,,,,,,,,,,,,,30.4,15.4,,,26.2,16.5,23,14.7,24.4,14.5,29.4,13.1,,,,,Dalquest 1967,1304,,,,,,,,,,,,
Equidae,Equus conversidens,,NMC 11573,2,2,,,,,,,,,,,,,,,28.5,18,,,,,,,,,,,,,Churcher 1968,56934,,,,,,,,,,,,
Equidae,Equus conversidens,,NMC 11588,0,2,,,,,,,,,,,27.5,24,,,,,,,,,,,,,,,,,Churcher 1968,56934,,,,,,,,,,,,
Equidae,Equus conversidens,,P-182-1,14,24,31.7,21.6,25.8,25.9,24.3,25.8,22.2,23.9,23,22.9,27.2,22,27.4,16,27.5,18.3,23.2,17.8,22.2,15.8,22.4,15.1,29.8,13.9,,,,,Dalquest and Hughes 1965,2607,,,,,,,,,,,,
Equidae,Equus conversidens,,San Josecito (mean),12,12,,,,,,,,,,,,,28.3,16.2,24.5,17.2,23.9,17.1,22.4,16.2,22.9,15.3,26.9,11.2,,,,,Pichardo 2004 (via Eisenmann),NA,,,,,,,,,,,,
Equidae,Equus conversidens,,type,0,8,30,25,25,25,,,22,21,,,19,18,,,,,,,,,,,,,,,,,Gidley 1901,58679,,,,,,,,,,,,
Equidae,Equus conversidens,,UNSM 48503,0,2,,,,,,,,,,,22.3,18.2,,,,,,,,,,,,,,,,,Corner 1977,1281,,,,,,,,,,,,
Equidae,Equus crenidens,Equus (Plesippus) crenidens ,IGM 407 (neotype of Equus (Plesippus) crenidens),0,6,42.3,30.5,33,32.7,36.1,35.1,,,,,,,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus crenidens,,IGM 80 (enamel),0,4,41.2,29,30.3,31.4,,,,,,,,,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus crenidens,,type,0,6,43,30.5,33.5,34,31,35,,,,,,,,,,,,,,,,,,,,,,,Cope 1885,58812,,,,,,,,,,,,
Equidae,Equus cumminsii,Equus cf. E. cumminsii,AMNH 39366,4,4,,,,,,,,,,,,,,,27.4,16,25.7,15.7,,,,,,,,,,,Morgan et al. 2008,NA,,Pliocene (blancan) vertebrates from arroyo de la parida,,,,,,,,,,
Equidae,Equus cumminsii,Equus cf. E. cumminsii,AMNH 39369,0,1,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,Morgan et al. 2008,NA,,Pliocene (blancan) vertebrates from arroyo de la parida,,,,,,,,,,
Equidae,Equus cumminsii,Equus cf. E. cumminsii,F:AM 132719f,2,2,,,,,,,,,,,,,31.7,18.9,,,,,,,,,,,,,,,Morgan et al. 2011,NA,,,,,,,,,,,,
Equidae,Equus cumminsii,Equus cf. E. cumminsii,F:AM 132723c,2,2,,,,,,,,,,,,,,,,,,,,,,,30.4,13.5,,,,,Morgan et al. 2011,NA,,,,,,,,,,,,
Equidae,Equus cumminsii,Equus cf. E. cumminsii,NMMNH 25589,2,2,,,,,,,,,25.2,24.6,,,,,,,,,,,,,,,,,,,Morgan et al. 2008,NA,,Pliocene (blancan) vertebrates from arroyo de la parida,,,,,,,,,,
Equidae,Equus cumminsii,Equus (Asinus) cf. cumminsi,TMM 40246-1,10,10,,,,,,,,,,,,,31.8,15,28,15.5,27,14.8,25.4,13.8,25,12.5,,,,,,,Akersten 1972,928,195118,,,,,,,,,,,
Equidae,Equus cumminsii,Equus cumminsi,TMM 40856-104,2,2,,,,,,,,,,,,,30.1,14.1,,,,,,,,,,,,,,,Akersten 1972,928,195166,"This species is represented by only three upper molars from Mount B]anco,Texas. - gidley and osborn 1907",,,,,,,,,,
Equidae,Equus cumminsii,Pliohippus cumminsii,,0,2,,,,,,,22,25.5,,,,,,,,,,,,,,,,,,,,,Merriam 1916,2567,,,,,,,,,,,,
Equidae,Equus curvidens,,,2,2,,,,,,,,,27,24,,,,,,,,,,,,,,,,,,,Gidley 1901,58679,,,,,,,,,,,,
Equidae,Equus enormis,,IVCM 1336,12,12,,,,,,,,,,,,,35.7,13.75,33.1,19.25,33.05,19.8,30.6,17.4,31.35,16,41.35,14.9,,,,,Downs and Miller 1994,1395,,,,,,,,,,,,
Equidae,Equus enormis,,IVCM 32,12,12,,,,,,,,,,,,,42.35,14.45,38.3,19.2,37.6,20.2,32.2,18.4,33.4,17.7,39.2,15.5,,,,,Downs and Miller 1994,1395,,,,,,,,,,,,
Equidae,Equus enormis,,LACM 3677,12,12,,,,,,,,,,,,,41.8,16.6,37.3,19.4,36.5,20.6,31.8,19.2,32.4,18.1,41.3,16.6,,,,,Downs and Miller 1994,1395,,,,,,,,,,,,
Equidae,Equus excelsus,,"AMNH ""112""",2,8,,,29,27.5,,,27,26,27,25,29,23,,,,,,,,,,,,,,84,,,Hay 1913,NA,,,,,,,,,,,,
Equidae,Equus excelsus,,AMNH 2757,2,2,,,,,,,,,,,,,,,,,,,32,11,,,,,,,,,Hay 1913,NA,,,,,,,,,,,,
Equidae,Equus excelsus,Asinus aguascalentensis,FC 14-18,2,12,33,24,27,25,27,24,26.5,25.8,23,25.1,24,17,,,,,,,,,,,,,87,73.5,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,Onager hibbardi,FC 205 (right side),2,12,35,25.4,26.2,27.5,26.6,27.1,22,26,21.2,25.4,25.5,21.8,,,,,,,,,,,,,87.8,68.7,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,Asinus aguascalentensis,FC 21-32,2,12,35,23,26.3,25,26.8,25.3,24,24,23,23,24.5,21,,,,,,,,,,,,,88.1,71.5,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,Asinus aguascalentensis,FC 7-12,2,12,34,22.5,27.5,23.5,27.5,22.8,24.2,21.8,24.1,22.1,23,16.8,,,,,,,,,,,,,89,71.3,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,,FC 709 (left side),2,12,33.9,26.6,27.5,26.6,27.5,25.4,26.3,23.5,23.8,20.3,24,19.9,,,,,,,,,,,,,,,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,,FC 709 (right side),2,12,35.1,25.8,29.2,26.7,28.8,27.9,24.4,25.7,26,24.6,25.8,21.5,,,,,,,,,,,,,88.6,75.3,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,,FC 710,12,12,,,,,,,,,,,,,32.5,16.3,29.2,16.5,28.4,17.1,26.4,16.2,25.5,15.5,26.3,14.4,,,86.5,77.6,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,,FC 711,12,12,,,,,,,,,,,,,29.7,18.4,26.4,16.5,26,14.8,23.5,14.8,25,18.6,27.9,13.2,,,81,74.6,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,Onager arellanoi ,FC 88 (holotype of Onager arellanoi),12,12,,,,,,,,,,,,,35,16,28,17,26,16,25,14,25,14,28,11.5,,,89,78,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,Asinus aguascalentensis,IGM (referred material),12,12,,,,,,,,,,,,,29.5,14.7,26.3,16.9,25.7,18,22.5,14,23.6,14,27,12.8,,,81.5,73.1,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus excelsus,,type,2,8,,,,,28.5,28.5,26.5,28.5,26.5,27,26,19,,,,,,,,,,,,,,,,,Gidley 1901,58679,,,,,,,,,,,,
Equidae,Equus excelsus,,type,2,8,,,28,28,,,26,28,26,25,28,22,,,,,,,,,,,,,,78,,,Hay 1913,NA,,,,,,,,,,,,
Equidae,Equus excelsus,,type,2,8,,,,,28.5,28.5,26.5,28.5,26.5,27,26,19,,,,,,,,,,,,,,,,,Merriam 1913,52213,,,,,,,,,,,,
Equidae,Equus excelsus,,USNM 9106,0,2,,,,,27,26,,,,,,,,,,,,,,,,,,,,,,,Hay 1920,41113,,,,,,,,,,,,
Equidae,Equus excelsus,,USNM 9106,0,2,,,,,,,24.5,26.6,,,,,,,,,,,,,,,,,,,,,Hay 1920,41113,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus achates,CM 1085,2,2,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,Cook 1930,NA,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus achates,CM 1085,1,1,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Hager 1978,1766,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus calobatus,FC 686 (left side),2,12,39.7,28.7,31.9,29.8,30.9,28.2,26.4,27.7,28,26.9,28.5,22.6,,,,,,,,,,,,,100.2,82,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus calobatus,FC 686 (right side),2,12,40.6,27.9,31.3,31.7,30.4,30,27.4,27.3,28.5,26.5,27.4,22.7,,,,,,,,,,,,,100.6,81.5,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus francisci,IGM 56-2,8,8,,,,,,,,,,,,,,,,,25.4,13.4,22.8,12.6,22.8,12.4,25.4,11,,,,69.7,Lundelius and Stevens 1970,57227,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus francisci,KUMVP 4627,12,12,,,,,,,,,,,,,23.4,12.7,21.8,12.2,21.2,13.5,18.7,13.6,20.5,12.7,26.2,11,,,66.1,66.1,Hibbard 1939,1842,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus francisci,SMUMP 60101,0,2,,,,,,,17.1,19,,,,,,,,,,,,,,,,,,,,,Lundelius and Stevens 1970,57227,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus francisci,SMUMP 60146,2,2,,,,,,,,,19.4,18.8,,,,,,,,,,,,,,,,,,,Lundelius and Stevens 1970,57227,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus francisci,SMUMP 60457,2,2,,,,,,,,,,,,,,,,,,,,,19.3,10.1,,,,,,,Lundelius and Stevens 1970,57227,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus francisci,TAMU 2518 (holotype),10,19,30.2,20.3,23.6,,22.6,22.1,19.3,22.1,20.4,21.2,22.6,17.7,,,,,22.8,14.1,20.7,13,19.7,12,23.9,10.1,75.6,61.2,,66.3,Lundelius and Stevens 1970,57227,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus cf. achates,UW 4408,2,2,,,,,,,,,,,,,,,,,,,,,,,27.4,12.2,,,,,Hager 1978,1766,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus cf. achates,UW 5870,1,2,,,,,,,,,,22.5,30,,,,,,,,,,,,,,,,,,Hager 1978,1766,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus cf. achates,UW 6064,2,2,,,,,,,,,,,,,,,,,,,,,,,25.4,11,,,,,Hager 1978,1766,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus calobatus,,12,12,,,,,,,,,,,,,35.5,16.1,29.9,18.3,29.9,18.3,26.7,15.2,28.2,15.9,32,16.8,,,94.2,86.7,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus calobatus,,12,12,,,,,,,,,,,,,35.3,16.1,30,18.3,29.4,16.8,26.8,15.7,29,15.3,31.1,16.2,,,89.4,92,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Haringtonhippus francisci,Equus francisci,,10,20,28,23,23,23,21,23,19.5,22,20,21,21,18,,,,,22,14.5,20,13,20,12.5,24,12,74,61,,66,Hay 1915,NA,,"presumably these are measurements of the holotype; Not table lists pm3, but text says, ""last premolar of the right side""",,,,,,,,,,
Equidae,Equus fraternus,,AMNH 9203,0,2,,,25,24,,,,,,,,,,,,,,,,,,,,,,,,,Gidley 1901,58679,,,,,,,,,,,,
Equidae,Equus fraternus,,AMNH 9217,0,2,,,,,,,23.5,24.5,,,,,,,,,,,,,,,,,,,,,Gidley 1901,58679,,,,,,,,,,,,
Equidae,Equus fraternus,Onager fraternus,TMM 30907-46B,2,2,,,,,,,,,26.9,24.5,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus fraternus,Onager fraternus,TMM 31041-26,12,12,,,,,,,,,,,,,29.8,14.2,27.1,15,27.7,14,24.5,12.2,25.2,12,24,10,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus fraternus,,type,0,2,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,Gidley 1901,58679,,,,,,,,,,,,
Equidae,Equus fraternus,,Wagner Free Institute is a part of a lower jaw of a horse ,4,4,,,,,,,,,,,,,31,14.5,29,15.5,,,,,,,,,,,,,Hay 1913,NA,,,,,,,,,,,,
Equidae,Equus fromanius,,(type),0,2,,,35.5,35.2,,,,,,,,,,,,,,,,,,,,,,,,,Repenning et al. 1995,2878,,"lotsa teeth, no measurements…",,,,,,,,,,
Equidae,Equus fromanius,,Cucumber,2,2,,,,,,,,,,,,,,,,,33.5,14.8,,,,,,,,,,,Repenning et al. 1995,2878,,"lotsa teeth, no measurements…",,,,,,,,,,
Equidae,Equus fromanius,,USNM 264339  (type palate [p. 42]),0,1,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,Repenning et al. 1995,2878,,"lotsa teeth, no measurements…",,,,,,,,,,
Equidae,Equus giganteus,,AMNH 8616,2,2,,,,,,,,,41.5,36,,,,,,,,,,,,,,,,,,,Gidley 1901,58679,,,,,,,,,,,,
Equidae,Equus giganteus,,UCMP 139205,2,8,,,,,48.5,33.1,36.9,36.2,33.1,33,35.9,31.5,,,,,,,,,,,,,,,,,Hibbard and Dalquest 1966,1899,,,,,,,,,,,,
Equidae,Equus giganteus,,UMMP 31356,1,1,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,Hibbard and Dalquest 1966,1899,,,,,,,,,,,,
Equidae,Equus giganteus,,UMMP 46585,0,2,,,,,,,36,35,,,,,,,,,,,,,,,,,,,,,Hibbard and Dalquest 1966,1899,,,,,,,,,,,,
Equidae,Equus holmesi,,USNM 8642 (holotype),2,8,,,33,32,31.5,32,30,30.5,29,29.5,,,,,,,,,,,,,,,,,,,Hay 1920,41113,,,,,,,,,,,,
Equidae,Equus idahoensis,,LACM (CIT) 892 ,12,12,,,,,,,,,,,,,32.2,13.15,30.95,17.1,29.1,17.3,27.85,15.15,25.4,14.55,32.95,14.35,,,,,Downs and Miller 1994,1395,,"specimen number not explicitly stated in Table, but this is number of figured specimen",,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,means of specimens,6,8,,,33,25,,,,,29,29,,,,,33,21,,,,,28,19,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,,UCMP 141287,2,2,,,,,,,,,,,,,,,,,,,,,,,37.2,14.1,,,,,Kelly 1997,2066,,p/16,,,,,,,,,,
Equidae,Equus idahoensis,,UCMP 22346,0,2,,,,,,,33,30.6,,,,,,,,,,,,,,,,,,,,,Merriam 1918,2571,,,,,,,,,,,,
Equidae,Equus idahoensis,,UCMP 22347,2,2,,,,,,,,,,,,,,,,,34,18.8,,,,,,,,,,,Merriam 1918,2571,,,,,,,,,,,,
Equidae,Equus idahoensis,,UCMP 22348 (holotype of Equus idahoensis),0,2,,,,,35.5,34.8,,,,,,,,,,,,,,,,,,,,,,,Merriam 1918,2571,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 11730,0,2,,,34.1,23,,,,,,,,,,,,,,,,,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 11732,0,2,,,,,,,30.4,27.5,,,,,,,,,,,,,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 11733,0,2,,,,,,,28.3,26.6,,,,,,,,,,,,,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 11738,0,2,,,,,,,29,27.3,,,,,,,,,,,,,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 11749,0,2,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 16445,0,2,,,,,,,30.3,30,,,,,,,,,,,,,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 17360,2,2,,,,,,,,,,,,,,,,,,,,,26.5,14.2,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 17374,0,2,42.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 17389,2,2,,,,,,,,,,,,,,,,,,,29.6,19,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 17442,0,2,,,,,35.3,30.2,,,,,,,,,,,,,,,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 17938,2,2,,,,,,,,,,,,,,,,,33.7,18.5,,,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus idahoensis,Plesippus idahoensis,UO 27554,2,2,,,,,,,,,,,,,,,,,,,29.6,13,,,,,,,,,Shotwell 1970,3118,,,,,,,,,,,,
Equidae,Equus leidyi,,UCNM 8945,0,2,35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,Hay 1920,41113,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,,FC 678,0,6,42.4,27.8,28.8,31.7,29.8,30,,,,,,,,,,,,,,,,,,,101.1,,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,,FC 679,12,12,,,,,,,,,,,,,31.3,17,31,17.5,30.3,17.5,25,16.6,28.8,17,39.8,15.1,,,89.4,92,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,? Equus (Hesperohippus) mexicanus,IGM 401(1),12,12,,,,,,,,,,,,,37.5,17.5,33.2,19.8,33.5,22.5,30,19.7,27.7,17.7,38,17,,,104.7,94.5,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,Equus (Hesperohippus) mexicanus ,"No. 48 (HV-3), Museo Nacional de Historia Natural (holotype of Equus (Hesperohippus) mexicanus)",2,12,42.5,28.1,31.9,34,30,32,26.9,29.5,28.8,30.5,32.8,26.2,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,? Equus (Hesperohippus) mexicanus,No. 49-51,2,8,,,34.5,31.9,32.5,29.9,27.8,28.5,28.8,26.3,,,,,,,,,,,,,,,,,,,Hibbard 1955,57004,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,Equus midlandensis,TMM 998-,0,2,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,Equus midlandensis,TMM 998-1,10,10,,,,,,,,,,,,,35.4,15.6,31.4,18.4,31,17.4,30.4,15.5,30.3,15.9,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,Equus midlandensis,TMM 998-24,0,2,,,,,31,30,,,,,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,Equus midlandensis,TMM 998-25,0,2,,,32.3,29,,,,,,,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus (Hesperohippus) mexicanus ,Equus midlandensis,TMM 998-26,0,1,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus niobrarensis,,22-1528,12,12,,,,,,,,,,,,,31.5,12.4,29.3,16,28.8,16.4,25.5,15.2,26.6,15.4,36.1,14,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus niobrarensis,,22-1608,2,8,,,32.3,29.1,30,28.5,27.7,25.9,27.9,27.7,,,,,,,,,,,,,,,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus niobrarensis,,22-61,6,6,,,,,,,,,,,,,,,31.9,15.7,30.8,15.7,28.6,15.3,,,,,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus niobrarensis,,22-64,2,8,,,30.4,27.5,28.9,25.1,30.3,27.6,30.7,24.7,,,,,,,,,,,,,,,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus niobrarensis,,22-981,2,12,35.3,26.1,26.1,27.5,27.9,30.3,23.7,27.8,24.6,25.7,33.9,24,,,,,,,,,,,,,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
